Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
Vertical Units,CH1:V,,-8.13999950000,0.00,
Vertical Scale,CH1:2.00,,-8.13980000000,0.00,
Vertical Offset,CH1:-0.08000,,-8.13960000000,0.00,
Horizontal Units,s,,-8.13939950000,0.00,
Horizontal Scale,0.2500000000,,-8.13920000000,0.00,
Model Number,WaveAce2012,,-8.13900000000,0.00,
Serial Number,LCRY2176C00818,,-8.13879950000,0.00,
Software Version,5.08.02.32R1,,-8.13859950000,0.00,
,,,-8.13840000000,0.00,
,,,-8.13820000000,0.00,
,,,-8.13799950000,0.00,
,,,-8.13780000000,0.00,
,,,-8.13760000000,0.00,
,,,-8.13739950000,0.00,
,,,-8.13719950000,0.00,
,,,-8.13700000000,0.00,
,,,-8.13680000000,0.00,
,,,-8.13659950000,0.00,
,,,-8.13640000000,0.00,
,,,-8.13620000000,0.00,
,,,-8.13599950000,0.00,
,,,-8.13579950000,0.00,
,,,-8.13560000000,0.00,
,,,-8.13540000000,0.00,
,,,-8.13519950000,0.00,
,,,-8.13500000000,0.00,
,,,-8.13480000000,0.00,
,,,-8.13459950000,0.00,
,,,-8.13439950000,0.00,
,,,-8.13420000000,0.00,
,,,-8.13400000000,0.00,
,,,-8.13379950000,0.00,
,,,-8.13360000000,0.00,
,,,-8.13340000000,0.00,
,,,-8.13319950000,0.00,
,,,-8.13299950000,0.00,
,,,-8.13280000000,0.00,
,,,-8.13260000000,0.00,
,,,-8.13239950000,0.00,
,,,-8.13220000000,0.00,
,,,-8.13200000000,0.00,
,,,-8.13179950000,0.00,
,,,-8.13159950000,0.00,
,,,-8.13140000000,0.00,
,,,-8.13120000000,0.00,
,,,-8.13099950000,0.00,
,,,-8.13080000000,0.00,
,,,-8.13060000000,0.00,
,,,-8.13039950000,0.00,
,,,-8.13019950000,0.00,
,,,-8.13000000000,0.00,
,,,-8.12980000000,0.00,
,,,-8.12959950000,0.00,
,,,-8.12940050000,0.00,
,,,-8.12920000000,0.00,
,,,-8.12899950000,0.00,
,,,-8.12879950000,0.00,
,,,-8.12860000000,0.00,
,,,-8.12840000000,0.00,
,,,-8.12819950000,0.00,
,,,-8.12800050000,0.00,
,,,-8.12780000000,0.00,
,,,-8.12759950000,0.00,
,,,-8.12739950000,0.00,
,,,-8.12720000000,0.00,
,,,-8.12700000000,0.00,
,,,-8.12679950000,0.00,
,,,-8.12660050000,0.00,
,,,-8.12640000000,0.00,
,,,-8.12619950000,0.00,
,,,-8.12599950000,0.00,
,,,-8.12580000000,0.00,
,,,-8.12560000000,0.00,
,,,-8.12539950000,0.00,
,,,-8.12519950000,0.00,
,,,-8.12500000000,0.00,
,,,-8.12479950000,0.00,
,,,-8.12459950000,0.00,
,,,-8.12440000000,0.00,
,,,-8.12420000000,0.00,
,,,-8.12399950000,0.00,
,,,-8.12379950000,0.00,
,,,-8.12360000000,0.00,
,,,-8.12339950000,0.00,
,,,-8.12319950000,0.00,
,,,-8.12300000000,0.00,
,,,-8.12280000000,0.00,
,,,-8.12259950000,0.00,
,,,-8.12239950000,0.00,
,,,-8.12220000000,0.00,
,,,-8.12199950000,0.00,
,,,-8.12179950000,0.00,
,,,-8.12160000000,0.00,
,,,-8.12140000000,0.00,
,,,-8.12119950000,0.00,
,,,-8.12099950000,0.00,
,,,-8.12080000000,0.00,
,,,-8.12059950000,0.00,
,,,-8.12039950000,0.00,
,,,-8.12020000000,0.00,
,,,-8.12000000000,0.00,
,,,-8.11979950000,0.00,
,,,-8.11959950000,0.00,
,,,-8.11940000000,0.00,
,,,-8.11920000000,0.00,
,,,-8.11899950000,0.00,
,,,-8.11880000000,0.00,
,,,-8.11860000000,0.00,
,,,-8.11839950000,0.00,
,,,-8.11819950000,0.00,
,,,-8.11800000000,0.00,
,,,-8.11780000000,0.00,
,,,-8.11759950000,0.00,
,,,-8.11740000000,0.00,
,,,-8.11720000000,0.00,
,,,-8.11699950000,0.00,
,,,-8.11679950000,0.00,
,,,-8.11660000000,0.00,
,,,-8.11640000000,0.00,
,,,-8.11619950000,0.00,
,,,-8.11600000000,0.00,
,,,-8.11580000000,0.00,
,,,-8.11559950000,0.00,
,,,-8.11539950000,0.00,
,,,-8.11520000000,0.00,
,,,-8.11500000000,0.00,
,,,-8.11479950000,0.00,
,,,-8.11460000000,0.00,
,,,-8.11440000000,0.00,
,,,-8.11419950000,0.00,
,,,-8.11399950000,0.00,
,,,-8.11380000000,0.00,
,,,-8.11360000000,0.00,
,,,-8.11339950000,0.00,
,,,-8.11320000000,0.00,
,,,-8.11300000000,0.00,
,,,-8.11279950000,0.00,
,,,-8.11259950000,0.00,
,,,-8.11240000000,0.00,
,,,-8.11220000000,0.00,
,,,-8.11199950000,0.00,
,,,-8.11180000000,0.00,
,,,-8.11160000000,0.00,
,,,-8.11139950000,0.00,
,,,-8.11119950000,0.00,
,,,-8.11100000000,0.00,
,,,-8.11080000000,0.00,
,,,-8.11059950000,0.00,
,,,-8.11040000000,0.00,
,,,-8.11020000000,0.00,
,,,-8.10999950000,0.00,
,,,-8.10979950000,0.00,
,,,-8.10960000000,0.00,
,,,-8.10940000000,0.00,
,,,-8.10919950000,0.00,
,,,-8.10900000000,0.00,
,,,-8.10880000000,0.00,
,,,-8.10859950000,0.00,
,,,-8.10839950000,0.00,
,,,-8.10820000000,0.00,
,,,-8.10800000000,0.00,
,,,-8.10779950000,0.00,
,,,-8.10760000000,0.00,
,,,-8.10740000000,0.00,
,,,-8.10719950000,0.00,
,,,-8.10699950000,0.00,
,,,-8.10680000000,0.00,
,,,-8.10660000000,0.00,
,,,-8.10639950000,0.08000,
,,,-8.10620000000,0.00,
,,,-8.10600000000,0.00,
,,,-8.10579950000,0.00,
,,,-8.10559950000,0.00,
,,,-8.10540000000,0.00,
,,,-8.10520000000,0.00,
,,,-8.10499950000,0.00,
,,,-8.10480000000,0.00,
,,,-8.10460000000,0.00,
,,,-8.10439950000,0.00,
,,,-8.10419950000,0.00,
,,,-8.10400000000,0.00,
,,,-8.10380000000,0.00,
,,,-8.10359950000,0.00,
,,,-8.10340000000,0.00,
,,,-8.10320000000,0.00,
,,,-8.10299950000,0.00,
,,,-8.10279950000,0.00,
,,,-8.10260000000,0.00,
,,,-8.10240000000,0.00,
,,,-8.10219950000,0.00,
,,,-8.10200000000,0.00,
,,,-8.10180000000,0.00,
,,,-8.10159950000,0.00,
,,,-8.10139950000,0.00,
,,,-8.10120000000,0.00,
,,,-8.10100000000,0.00,
,,,-8.10079950000,0.00,
,,,-8.10060000000,0.00,
,,,-8.10040000000,0.00,
